,AAsubid,CardSort_AllAcc,CardSort_AllRT,CardSort_CompScore,CardSort_RawScore,CardSort_RepAcc,CardSort_RepRT,CardSort_SwiAcc,CardSort_SwiRT,CardSort_corScore,CardSort_uncScore,Flanker_AllAcc,Flanker_AllRT,Flanker_CompScore,Flanker_ConAcc,Flanker_ConRT,Flanker_IncAcc,Flanker_IncRT,Flanker_RawScore,Flanker_corScore,Flanker_uncScore,ListSort_RawScore,ListSort_corScore,ListSort_uncScore,OralRead_Theta,OralRead_corScore,OralRead_uncScore,PattComp_RawScore,PattComp_corScore,PattComp_uncScore,PictSeq_RawScore,PictSeq_Theta,PictSeq_corScore,PictSeq_uncScore,PictVocab_Theta,PictVocab_corScore,PictVocab_uncScore
10,11101012,0.8666666666666667,1.0394581,7.01,26.0,0.9130434782608695,1.0407232608695653,0.7142857142857143,1.035301142857143,89.0,94.0,1.0,0.72411245,8.18,1.0,0.6998359999999999,1.0,0.760527125,20.0,95.0,99.0,17.0,105.0,101.0,7.438,114.0,113.0,45.0,115.0,103.0,4.0,-1.827,83.0,82.0,6.79,112.0,115.0
11,11101013,1.0,0.9530665666666668,7.44,30.0,1.0,0.9612278695652176,1.0,0.9262508571428573,97.0,98.0,1.0,0.89660905,7.72,1.0,0.8779878333333334,1.0,0.924540875,20.0,90.0,94.0,14.0,89.0,90.0,8.004,118.0,115.0,33.0,78.0,78.0,7.0,-1.338,91.0,90.0,7.815,116.0,120.0
12,11101015,0.9,0.5961093666666667,8.53,27.0,0.9565217391304348,0.6040361739130435,0.7142857142857143,0.5700641428571428,121.0,107.0,1.0,0.6645918500000001,8.42,1.0,0.6500473333333333,1.0,0.686408625,20.0,101.0,101.0,18.0,111.0,105.0,6.947,114.0,112.0,36.0,89.0,84.0,6.0,-1.429,89.0,88.0,1.1909999999999998,74.0,88.0
13,11101016,1.0,0.532441,9.07,30.0,1.0,0.5234698695652173,1.0,0.5619175714285713,105.0,112.0,1.0,0.6043933499999999,8.84,1.0,0.6131870833333333,1.0,0.59120275,20.0,90.0,106.0,19.0,101.0,109.0,4.795,101.0,106.0,56.0,117.0,126.0,11.0,-0.618,92.0,101.0,4.496,110.0,104.0
14,11101017,0.9666666666666667,0.9557540333333333,7.69,29.0,0.9565217391304348,0.9560336521739131,1.0,0.9548352857142856,110.0,100.0,1.0,0.95684765,7.38,1.0,0.9148744999999998,1.0,1.019807375,20.0,89.0,91.0,18.0,118.0,105.0,8.025,117.0,115.0,36.0,96.0,84.0,11.0,-0.782,108.0,99.0,8.517000000000001,120.0,123.0
15,11101018,0.8,0.8792520666666667,6.39,24.0,1.0,0.862792,0.14285714285714285,0.9333351428571428,62.0,88.0,1.0,0.67441045,8.36,1.0,0.6551732499999999,1.0,0.70326625,20.0,81.0,101.0,18.0,97.0,105.0,7.021,118.0,112.0,34.0,63.0,80.0,6.0,-1.429,78.0,88.0,5.267,113.0,107.0
16,11101019,1.0,0.41212553333333335,9.82,30.0,1.0,0.40922617391304345,1.0,0.4216519999999999,118.0,119.0,1.0,0.4872358,9.21,1.0,0.4754661666666667,1.0,0.5048902500000001,20.0,102.0,109.0,21.0,112.0,117.0,7.936,124.0,115.0,43.0,85.0,99.0,31.0,1.5530000000000002,135.0,136.0,4.242,103.0,102.0
17,11101020,1.0,0.9335589666666666,8.47,30.0,1.0,0.9691947391304347,1.0,0.8164699999999999,89.0,107.0,1.0,0.78336885,7.98,1.0,0.7559134166666667,1.0,0.824552,20.0,75.0,97.0,18.0,96.0,105.0,8.766,130.0,117.0,52.0,106.0,117.0,6.0,-1.329,82.0,90.0,4.785,109.0,105.0
18,11101021,0.9666666666666667,0.5991783,8.65,29.0,1.0,0.5860921304347827,0.8571428571428571,0.6421757142857142,94.0,108.0,1.0,0.6357146000000002,8.71,1.0,0.6211346666666666,1.0,0.6575845,20.0,85.0,104.0,19.0,101.0,109.0,2.943,89.0,100.0,49.0,95.0,111.0,22.0,0.56,108.0,120.0,2.386,93.0,94.0
19,11101022,1.0,0.5829249000000001,9.06,30.0,1.0,0.5941518260869565,1.0,0.5460364285714284,107.0,112.0,1.0,0.6720287500000001,8.47,1.0,0.6361584166666667,1.0,0.72583425,20.0,86.0,102.0,20.0,107.0,113.0,4.792,101.0,106.0,53.0,107.0,120.0,23.0,0.62,109.0,121.0,3.065,96.0,97.0
20,11101023,1.0,0.6426328666666667,9.16,30.0,1.0,0.6591974782608696,1.0,0.5882062857142858,107.0,113.0,1.0,0.7463632500000001,8.31,1.0,0.7493500833333334,1.0,0.7418830000000001,20.0,81.0,100.0,12.0,70.0,82.0,7.513,118.0,114.0,49.0,96.0,111.0,13.0,-0.48100000000000004,93.0,103.0,2.5639999999999996,90.0,94.0
21,11101024,1.0,0.9197252000000001,7.21,30.0,1.0,0.8964371739130437,1.0,0.996243,74.0,96.0,1.0,0.7357937999999999,8.11,1.0,0.6971798333333333,1.0,0.7937147499999999,20.0,77.0,98.0,19.0,102.0,109.0,4.102,101.0,104.0,44.0,87.0,101.0,31.0,1.5530000000000002,137.0,136.0,2.37,88.0,94.0
22,11101025,0.9666666666666667,0.7028109333333333,7.92,29.0,1.0,0.6851342173913044,0.8571428571428571,0.7608915714285713,87.0,102.0,1.0,0.6264554,8.31,1.0,0.5633246666666666,1.0,0.7211515,20.0,83.0,100.0,18.0,98.0,105.0,6.306,112.0,110.0,58.0,128.0,130.0,8.0,-1.002,90.0,95.0,1.02,76.0,87.0
23,11101026,0.9666666666666667,0.25597806666666667,9.88,29.0,1.0,0.2612966956521739,0.8571428571428571,0.23850257142857148,122.0,119.0,1.0,0.44868355,9.25,1.0,0.40738266666666667,1.0,0.510634875,20.0,101.0,110.0,18.0,96.0,105.0,8.003,125.0,115.0,63.0,133.0,140.0,22.0,0.23199999999999998,102.0,115.0,3.365,99.0,98.0
24,11101027,1.0,0.5867088666666668,9.07,30.0,1.0,0.5665956956521739,1.0,0.652795,109.0,112.0,1.0,0.5837551999999999,8.92,1.0,0.5835905833333332,1.0,0.584002125,20.0,94.0,106.0,20.0,108.0,113.0,5.067,107.0,107.0,56.0,121.0,126.0,22.0,0.56,111.0,120.0,6.312,122.0,112.0
25,11101028,0.9333333333333333,0.6733187666666666,8.59,28.0,1.0,0.6766157826086955,0.7142857142857143,0.6624857142857143,96.0,108.0,1.0,0.72656695,8.33,1.0,0.7007832499999999,1.0,0.7652425,20.0,81.0,100.0,17.0,91.0,101.0,4.14,101.0,104.0,20.0,35.0,55.0,23.0,0.62,109.0,121.0,2.114,84.0,92.0
26,11101029,1.0,0.5046949333333334,9.51,30.0,1.0,0.49030500000000005,1.0,0.5519761428571428,113.0,116.0,1.0,0.5137387,9.43,1.0,0.45813525,1.0,0.597143875,20.0,108.0,112.0,17.0,91.0,101.0,6.652,113.0,111.0,60.0,130.0,134.0,17.0,0.127,99.0,113.0,2.843,90.0,96.0
27,11101030,0.8,0.6451075333333333,7.94,24.0,1.0,0.6444208260869565,0.14285714285714285,0.6473638571428572,84.0,102.0,1.0,0.6267978000000001,8.84,1.0,0.6021090833333334,1.0,0.6638308749999999,20.0,92.0,106.0,24.0,123.0,128.0,6.791,113.0,112.0,53.0,107.0,120.0,20.0,0.429,109.0,118.0,7.653,131.0,119.0
28,11101031,1.0,0.7102476666666665,7.57,30.0,1.0,0.6610626086956523,1.0,0.8718557142857144,74.0,99.0,1.0,0.5236511,9.12,1.0,0.5131683333333333,1.0,0.53937525,20.0,99.0,108.0,23.0,124.0,124.0,6.353,112.0,110.0,52.0,109.0,117.0,15.0,-0.099,100.0,109.0,6.229,117.0,112.0
29,11101032,1.0,0.5720359999999999,8.28,30.0,1.0,0.5493839130434782,1.0,0.6464642857142857,88.0,105.0,1.0,0.7117933500000001,8.23,1.0,0.6695930833333334,1.0,0.77509375,20.0,80.0,99.0,19.0,101.0,109.0,5.279,107.0,107.0,51.0,100.0,115.0,31.0,1.5530000000000002,134.0,136.0,4.88,110.0,105.0
30,11101033,1.0,0.7301278333333332,8.94,30.0,1.0,0.7252163478260869,1.0,0.7462655714285714,101.0,111.0,1.0,0.5699970500000001,8.68,1.0,0.5128498333333332,1.0,0.655717875,20.0,86.0,104.0,19.0,102.0,109.0,6.773,113.0,111.0,35.0,63.0,82.0,28.0,1.268,130.0,131.0,2.256,90.0,93.0
31,11101034,0.9666666666666667,1.0627542333333335,7.4,29.0,1.0,1.067044,0.8571428571428571,1.0486592857142856,72.0,97.0,1.0,0.60233445,8.72,1.0,0.5738310833333333,1.0,0.6450895,20.0,85.0,104.0,18.0,96.0,105.0,7.356,119.0,113.0,49.0,95.0,111.0,20.0,0.429,108.0,118.0,3.272,98.0,98.0
32,11101035,1.0,0.4902902333333332,9.55,30.0,1.0,0.4520317826086956,1.0,0.6159965714285713,112.0,116.0,1.0,0.61447745,8.5,1.0,0.5787491666666668,1.0,0.668069875,20.0,85.0,102.0,16.0,86.0,97.0,4.5760000000000005,101.0,105.0,51.0,101.0,115.0,3.0,-1.827,71.0,82.0,2.13,86.0,92.0
33,11101036,1.0,0.7747472999999999,8.87,30.0,1.0,0.8110151304347825,1.0,0.6555815714285714,100.0,110.0,1.0,0.7979008499999999,8.0,1.0,0.7910856666666666,1.0,0.8081236249999999,20.0,74.0,97.0,13.0,75.0,86.0,1.9,84.0,97.0,42.0,78.0,97.0,23.0,0.62,108.0,121.0,3.833,104.0,100.0
34,11101037,0.9,0.7744747333333334,8.69,27.0,0.9130434782608695,0.802742043478261,0.8571428571428571,0.6815964285714285,97.0,109.0,1.0,0.5995374499999999,9.15,1.0,0.6500570833333333,1.0,0.523758,20.0,98.0,109.0,17.0,92.0,101.0,7.486000000000001,118.0,114.0,48.0,97.0,109.0,9.0,-1.439,78.0,88.0,3.208,95.0,98.0
35,11101038,1.0,0.7452009333333334,8.12,30.0,1.0,0.7268510869565218,1.0,0.8054932857142857,84.0,104.0,1.0,0.9546241,7.43,1.0,0.9155113333333333,1.0,1.0132932499999998,20.0,64.0,91.0,18.0,97.0,105.0,7.897,124.0,115.0,53.0,107.0,120.0,11.0,-0.478,93.0,103.0,3.3339999999999996,96.0,98.0
36,11101039,0.9666666666666667,1.0673788333333332,6.82,29.0,1.0,1.0572552608695651,0.8571428571428571,1.1006420000000001,92.0,92.0,1.0,1.6977156500000004,5.07,1.0,1.1654995833333333,1.0,2.4960397500000004,20.0,66.0,67.0,16.0,102.0,97.0,9.676,136.0,120.0,35.0,85.0,82.0,13.0,-0.48100000000000004,110.0,103.0,8.06,121.0,121.0
37,11101040,1.0,0.44300569999999995,9.91,30.0,1.0,0.4622216086956521,1.0,0.37986771428571436,124.0,119.0,1.0,0.504396,9.5,1.0,0.5134116666666666,1.0,0.4908725,20.0,108.0,112.0,18.0,97.0,105.0,6.886,118.0,112.0,56.0,119.0,126.0,25.0,0.731,114.0,123.0,6.121,119.0,111.0
38,11101041,0.9666666666666667,0.8124540000000002,8.02,29.0,1.0,0.8085192608695653,0.8571428571428571,0.8253824285714286,84.0,103.0,1.0,0.6654787499999999,8.58,1.0,0.6781671666666668,1.0,0.646446125,20.0,86.0,103.0,17.0,91.0,101.0,2.761,90.0,100.0,35.0,63.0,82.0,9.0,-0.9279999999999999,88.0,96.0,4.794,108.0,105.0
39,11101042,0.9666666666666667,0.4334395333333333,9.61,29.0,0.9565217391304348,0.4364526521739131,1.0,0.42353928571428573,112.0,117.0,1.0,0.38003010000000004,9.84,1.0,0.3524063333333334,1.0,0.42146575,20.0,118.0,116.0,17.0,91.0,101.0,8.538,130.0,117.0,65.0,134.0,145.0,13.0,-0.795,87.0,98.0,5.178999999999999,115.0,107.0
40,11101043,1.0,0.7166921333333334,8.5,30.0,1.0,0.6978577826086957,1.0,0.7785764285714285,88.0,107.0,1.0,0.7197011000000001,8.17,1.0,0.7024102499999999,1.0,0.745637375,20.0,74.0,99.0,22.0,117.0,120.0,9.149,136.0,118.0,49.0,95.0,111.0,7.0,-0.927,87.0,96.0,4.602,110.0,104.0
41,11101044,1.0,0.6021219333333332,9.17,30.0,1.0,0.6209487826086956,1.0,0.5402622857142857,105.0,113.0,1.0,0.55756565,9.03,1.0,0.5296536666666667,1.0,0.5994336250000001,20.0,96.0,108.0,16.0,85.0,97.0,4.322,101.0,104.0,48.0,95.0,109.0,22.0,0.23199999999999998,102.0,115.0,1.34,81.0,89.0
42,11101045,0.9666666666666667,0.6480798,8.14,29.0,1.0,0.637113347826087,0.8571428571428571,0.6841124285714286,83.0,104.0,1.0,0.61777155,8.38,1.0,0.556714,1.0,0.709357875,20.0,80.0,101.0,23.0,123.0,124.0,7.207999999999999,119.0,113.0,61.0,128.0,136.0,10.0,-1.0290000000000001,87.0,95.0,4.8469999999999995,110.0,105.0
43,11101046,1.0,0.6281958333333333,8.38,30.0,1.0,0.6094153043478261,1.0,0.6899032857142856,91.0,106.0,1.0,0.5888766000000001,8.58,1.0,0.5549743333333333,1.0,0.63973,20.0,87.0,103.0,18.0,97.0,105.0,5.653,107.0,108.0,46.0,91.0,105.0,10.0,-0.9209999999999999,88.0,96.0,7.867000000000001,130.0,120.0
44,11101047,0.9666666666666667,0.7825854333333334,7.88,29.0,1.0,0.7925038695652175,0.8571428571428571,0.7499962857142857,106.0,101.0,0.95,1.0369914500000001,7.15,1.0,0.8926305,0.875,1.253532875,19.0,85.0,88.0,17.0,108.0,101.0,8.382,122.0,116.0,34.0,86.0,80.0,14.0,0.251,123.0,115.0,7.439,116.0,118.0
45,11101048,0.9333333333333333,1.2096359333333335,6.95,28.0,1.0,1.1558349565217392,0.7142857142857143,1.3864105714285715,101.0,93.0,1.0,1.3240985000000003,6.84,1.0,1.4050023333333332,1.0,1.20274275,20.0,86.0,85.0,14.0,99.0,90.0,9.219,129.0,119.0,40.0,108.0,92.0,11.0,-0.361,118.0,105.0,7.855,114.0,120.0
46,11101049,1.0,0.5800319333333334,8.96,30.0,1.0,0.5688051739130434,1.0,0.6169198571428571,100.0,111.0,1.0,0.7164846,8.06,1.0,0.6301605833333334,1.0,0.845970625,20.0,74.0,98.0,25.0,128.0,132.0,7.697,125.0,114.0,53.0,106.0,120.0,24.0,0.9309999999999999,113.0,126.0,4.461,110.0,103.0
47,11101050,0.9666666666666667,0.5446818666666667,9.83,29.0,0.9565217391304348,0.5736576521739131,1.0,0.44947571428571426,120.0,119.0,1.0,0.37940114999999996,9.76,1.0,0.3427235,1.0,0.434417625,20.0,120.0,115.0,15.0,81.0,94.0,7.994,124.0,115.0,62.0,137.0,138.0,20.0,0.773,115.0,123.0,4.12,100.0,102.0
48,11101051,1.0,0.5871791333333334,9.19,30.0,1.0,0.6034039565217392,1.0,0.5338689999999999,106.0,113.0,1.0,0.5529056000000001,8.97,1.0,0.5467761666666667,1.0,0.56209975,20.0,96.0,107.0,16.0,86.0,97.0,6.4270000000000005,113.0,110.0,56.0,117.0,126.0,18.0,-0.024,98.0,111.0,2.978,92.0,96.0
49,11101052,0.9333333333333333,0.7989534666666667,7.56,28.0,1.0,0.7989108695652173,0.7142857142857143,0.7990934285714285,72.0,99.0,1.0,0.9452835500000001,7.71,1.0,0.8833794166666666,1.0,1.03813975,20.0,69.0,94.0,21.0,112.0,117.0,3.187,95.0,101.0,48.0,95.0,109.0,19.0,0.23800000000000002,103.0,115.0,1.834,86.0,91.0
50,11101053,1.0,0.36881169999999996,10.0,30.0,1.0,0.3827534347826087,1.0,0.3230031428571429,131.0,120.0,1.0,0.5233759000000001,8.98,1.0,0.5065817499999999,1.0,0.5485671249999999,20.0,98.0,107.0,23.0,123.0,124.0,8.254,130.0,116.0,67.0,136.0,149.0,10.0,-0.506,94.0,103.0,6.485,124.0,113.0
51,11101054,0.9666666666666667,0.49062833333333344,9.39,29.0,0.9565217391304348,0.47681456521739135,1.0,0.5360164285714285,112.0,115.0,1.0,0.5854234499999998,9.32,1.0,0.5027666666666667,1.0,0.709408625,20.0,102.0,110.0,20.0,107.0,113.0,6.602,113.0,111.0,45.0,90.0,103.0,16.0,-0.324,93.0,106.0,5.171,114.0,107.0
52,11101055,1.0,0.6804463000000001,8.46,30.0,1.0,0.642982347826087,1.0,0.8035421428571429,89.0,107.0,1.0,0.7071278000000001,8.53,1.0,0.6884413333333333,1.0,0.7351574999999999,20.0,86.0,102.0,23.0,123.0,124.0,7.796,124.0,114.0,56.0,118.0,126.0,25.0,0.731,114.0,123.0,8.369,137.0,122.0
53,11101056,1.0,0.7642057333333334,8.81,30.0,1.0,0.8209840434782609,1.0,0.5776484285714286,101.0,110.0,1.0,0.7282428500000001,8.32,1.0,0.7349175,1.0,0.718230875,20.0,81.0,100.0,14.0,75.0,90.0,5.361000000000001,107.0,107.0,59.0,124.0,132.0,18.0,0.182,104.0,114.0,1.123,79.0,88.0
54,11101057,0.9666666666666667,0.4216781333333333,9.75,29.0,1.0,0.4155644347826087,0.8571428571428571,0.441766,120.0,118.0,1.0,0.5354859,8.84,1.0,0.5160490833333334,1.0,0.564641125,20.0,93.0,106.0,26.0,134.0,136.0,7.89,124.0,115.0,61.0,131.0,136.0,31.0,1.5530000000000002,137.0,136.0,4.939,106.0,106.0
55,11101058,1.0,0.8282952333333334,8.01,30.0,1.0,0.8383526521739131,1.0,0.7952494285714286,83.0,103.0,1.0,0.6839119499999999,8.46,1.0,0.6871693333333333,1.0,0.679025875,20.0,85.0,102.0,19.0,101.0,109.0,8.503,131.0,116.0,53.0,106.0,120.0,18.0,0.182,102.0,114.0,1.754,87.0,91.0
56,11101059,0.9666666666666667,0.6793477000000002,8.64,29.0,0.9565217391304348,0.6910792173913044,1.0,0.6408012857142857,95.0,108.0,1.0,0.9029434500000001,7.72,1.0,0.8772069999999998,1.0,0.941548125,20.0,69.0,94.0,18.0,96.0,105.0,6.047999999999999,113.0,109.0,48.0,95.0,109.0,17.0,-0.292,98.0,106.0,2.823,92.0,96.0
57,11101060,0.9666666666666667,0.37684813333333333,9.88,29.0,1.0,0.3818707826086957,0.8571428571428571,0.3603451428571428,125.0,119.0,1.0,0.5098907999999999,9.66,1.0,0.5571595833333333,1.0,0.438987625,20.0,114.0,114.0,15.0,81.0,94.0,7.692,124.0,114.0,60.0,130.0,134.0,12.0,-0.726,88.0,99.0,3.22,95.0,98.0
58,11101061,0.9666666666666667,0.9320331333333333,7.4,29.0,1.0,0.9197561739130434,0.8571428571428571,0.9723717142857143,104.0,97.0,1.0,1.19220295,6.94,1.0,1.2092724166666666,1.0,1.16659875,20.0,89.0,86.0,14.0,95.0,90.0,7.041,112.0,112.0,39.0,104.0,90.0,5.0,-1.694,89.0,84.0,8.079,119.0,121.0
59,11101062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,16.0,101.0,97.0,9.04,127.0,118.0,38.0,91.0,88.0,-9999.0,-9999.0,-9999.0,-9999.0,9.275,125.0,126.0
60,11101063,0.9666666666666667,0.7487986999999997,8.24,29.0,1.0,0.7670222608695652,0.8571428571428571,0.6889212857142857,123.0,105.0,1.0,0.825918,7.73,1.0,0.7875833333333332,1.0,0.8834200000000001,20.0,94.0,94.0,16.0,105.0,97.0,8.517999999999999,122.0,116.0,42.0,109.0,97.0,11.0,-0.782,107.0,99.0,8.314,120.0,122.0
61,11101064,0.9666666666666667,0.8673188333333334,7.2,29.0,1.0,0.8505726956521739,0.8571428571428571,0.9223418571428571,92.0,96.0,1.0,0.89439405,7.36,1.0,0.8450235,1.0,0.9684498750000001,20.0,85.0,91.0,21.0,131.0,117.0,7.107,113.0,112.0,29.0,73.0,69.0,21.0,0.795,129.0,124.0,9.623,130.0,128.0
62,11101065,1.0,0.29513179999999994,10.0,30.0,1.0,0.28563465217391304,1.0,0.32633671428571426,129.0,120.0,1.0,0.38799765,10.0,1.0,0.3566859166666667,1.0,0.43496524999999997,20.0,129.0,117.0,20.0,107.0,113.0,4.977,107.0,106.0,66.0,135.0,147.0,14.0,-0.6459999999999999,88.0,101.0,4.626,108.0,104.0
63,11101066,1.0,0.6750459999999999,8.73,30.0,1.0,0.6846667826086956,1.0,0.6434348571428571,122.0,109.0,1.0,0.6523606999999999,8.41,1.0,0.6195399999999999,1.0,0.70159175,20.0,101.0,101.0,16.0,100.0,97.0,8.757,123.0,117.0,47.0,115.0,107.0,3.0,-1.695,83.0,84.0,9.9,131.0,129.0
64,11101067,1.0,0.8320281666666668,7.8,30.0,1.0,0.8339076956521739,1.0,0.8258525714285714,106.0,101.0,1.0,0.9012485,7.66,1.0,0.8961303333333334,1.0,0.90892575,20.0,92.0,94.0,16.0,103.0,97.0,6.472,108.0,111.0,44.0,113.0,101.0,8.0,-1.149,99.0,93.0,8.532,120.0,123.0
65,11101068,1.0,0.6770881666666667,8.33,30.0,1.0,0.6480404782608696,1.0,0.7725305714285715,123.0,105.0,1.0,0.82149125,7.85,1.0,0.8069294166666666,1.0,0.843334,20.0,94.0,96.0,19.0,123.0,109.0,8.65,122.0,117.0,47.0,123.0,107.0,4.0,-1.827,88.0,82.0,8.344,120.0,122.0
66,11101070,0.9333333333333333,1.0528650333333336,7.02,28.0,0.9565217391304348,1.0365798695652175,0.8571428571428571,1.1063734285714286,98.0,94.0,1.0,1.3709445500000002,6.31,1.0,1.3541925,1.0,1.396072625,20.0,83.0,80.0,12.0,90.0,82.0,4.578,99.0,105.0,30.0,77.0,71.0,4.0,-1.6230000000000002,90.0,85.0,5.89,106.0,110.0
67,11101071,1.0,0.9609724666666666,7.27,30.0,1.0,0.951589695652174,1.0,0.9918015714285714,101.0,96.0,1.0,1.0859275000000002,7.61,1.0,1.0257739166666664,1.0,1.176157875,20.0,93.0,93.0,16.0,104.0,97.0,4.684,99.0,105.0,45.0,121.0,103.0,6.0,-1.088,100.0,94.0,5.652,106.0,109.0
68,11101072,0.9666666666666667,0.5393343999999999,9.0,29.0,1.0,0.523693,0.8571428571428571,0.5907275714285714,141.0,111.0,1.0,0.7719955500000001,7.97,1.0,0.7149260833333334,1.0,0.85759975,20.0,104.0,97.0,19.0,127.0,109.0,8.593,121.0,117.0,42.0,113.0,97.0,5.0,-1.4080000000000001,98.0,89.0,9.761000000000001,128.0,129.0
69,11101073,0.9333333333333333,0.8671326333333335,7.72,28.0,0.9130434782608695,0.8797154347826087,1.0,0.8257891428571428,108.0,100.0,1.0,0.61725095,8.52,1.0,0.5887049166666666,1.0,0.6600699999999999,20.0,113.0,102.0,19.0,122.0,109.0,9.905,135.0,120.0,44.0,115.0,101.0,6.0,-1.088,100.0,94.0,9.33,124.0,127.0
70,11101074,0.9666666666666667,0.6195415333333332,9.1,29.0,0.9565217391304348,0.6224255652173913,1.0,0.6100654285714286,149.0,112.0,1.0,0.73506045,8.59,1.0,0.7676384999999999,1.0,0.686193375,20.0,118.0,103.0,17.0,116.0,101.0,4.2989999999999995,99.0,104.0,36.0,100.0,84.0,14.0,-0.42100000000000004,118.0,104.0,6.71,110.0,114.0
71,11101996,0.9333333333333333,0.37110573333333335,9.75,28.0,1.0,0.3654089565217391,0.7142857142857143,0.3898237142857142,118.0,118.0,1.0,0.43697695000000003,9.85,1.0,0.42749466666666674,1.0,0.451200375,20.0,119.0,116.0,20.0,107.0,113.0,10.269,153.0,122.0,64.0,135.0,143.0,27.0,0.457,109.0,118.0,5.392,113.0,108.0
